home_form_points,home_form_gf,home_form_ga,home_form_wins,away_form_points,away_form_gf,away_form_ga,away_form_wins,home_form_long,away_form_long,home_home_points,home_home_gf,home_home_ga,away_away_points,away_away_gf,away_away_ga,home_season_ppg,home_season_gpg,home_season_gcpg,home_home_ppg,away_season_ppg,away_season_gpg,away_season_gcpg,away_away_ppg,h2h_home_win_pct,h2h_draw_pct,home_position,away_position,position_diff,points_diff,home_rest_days,away_rest_days,rest_diff,matchday,home_team_id,away_team_id,outcome,match_id,season
1.8,1.8,0.8,3,2.0,2.2,1.2,3,0.75,0.8,2.25,2.5,1.0,3.0,4.5,1.5,1.4545454545454546,1.8181818181818181,1.5454545454545454,2.25,1.7272727272727273,1.9090909090909092,1.2727272727272727,3.0,0.0,0.0,7,3,-4,-3,1,1,0,34,351,349,1,1647,2021
2.0,1.0,0.8,3,1.4,1.6,1.6,2,0.7,0.65,1.0,0.8,1.2,0.8,1.2,2.6,1.3636363636363635,1.0909090909090908,1.0909090909090908,0.8571428571428571,1.4545454545454546,1.9090909090909092,1.9090909090909092,1.0,0.0,0.0,12,9,-3,-1,1,1,0,4,66,64,2,1377,2021
1.6,1.6,0.8,2,0.8,1.2,1.6,1,0.45,0.4,1.0,1.4,1.2,0.8,1.2,1.6,1.1428571428571428,1.2142857142857142,1.3571428571428572,1.1111111111111112,1.0714285714285714,1.2857142857142858,1.5714285714285714,0.8,0.0,0.0,14,16,2,1,1,1,0,20,68,397,0,1516,2021
1.6,1.6,0.8,2,1.6,1.0,1.0,2,0.45,0.8,1.0,1.4,1.2,1.75,2.5,1.75,1.1428571428571428,1.2142857142857142,1.3571428571428572,1.1111111111111112,1.6428571428571428,1.7142857142857142,1.2857142857142858,1.75,0.0,0.0,14,5,-9,-7,1,1,0,5,68,349,1,1379,2021
2.4,2.0,1.2,4,1.8,1.6,1.2,3,1.0,0.95,2.0,2.0,1.4,1.4,1.2,1.4,1.7142857142857142,1.4285714285714286,0.9285714285714286,1.5,1.5714285714285714,1.8571428571428572,1.7857142857142858,1.1111111111111112,1.0,0.0,3,8,5,2,1,1,0,5,340,64,0,1380,2021
0.8,1.2,1.6,1,1.0,1.6,1.4,1,0.4,0.6,1.75,2.0,1.5,0.8,1.4,1.8,1.0714285714285714,1.2857142857142858,1.5714285714285714,1.75,1.3571428571428572,1.6428571428571428,1.1428571428571428,1.1,0.0,0.0,16,10,-6,-4,1,1,0,5,397,76,0,1382,2021
0.6,1.0,2.2,1,0.8,1.0,1.8,1,0.45,0.5,2.25,2.0,1.0,0.6,1.0,2.0,0.9285714285714286,1.2142857142857142,2.2857142857142856,2.25,1.2142857142857142,1.6428571428571428,1.7142857142857142,0.7777777777777778,0.0,0.0,17,13,-4,-4,1,1,0,5,67,351,0,1383,2021
1.4,1.8,2.0,2,1.2,1.2,1.4,2,0.7,0.7,1.6,1.6,1.2,0.8,0.2,1.4,1.5,1.2857142857142858,1.5714285714285714,1.7142857142857142,1.6428571428571428,1.3571428571428572,1.1428571428571428,1.0,0.0,0.0,9,7,-2,-2,1,1,0,5,1044,354,0,1384,2021
2.4,2.0,0.8,4,1.8,1.0,0.6,3,1.1,0.7,2.4,2.0,0.8,1.6,1.4,1.0,1.7857142857142858,1.5714285714285714,1.4285714285714286,2.25,1.2857142857142858,1.0,1.0,1.6,0.0,0.0,1,11,10,7,1,1,0,5,73,65,2,1378,2021
1.4,1.4,1.4,2,2.0,1.8,1.0,3,0.75,0.85,2.0,1.6,1.0,1.0,0.3333333333333333,1.6666666666666667,1.2142857142857142,1.3571428571428572,1.3571428571428572,1.875,1.6428571428571428,1.2142857142857142,0.9285714285714286,1.0,0.0,0.0,12,6,-6,-6,1,1,0,5,356,402,2,1381,2021
1.6,1.6,1.0,2,0.8,0.8,1.8,1,0.75,0.45,1.4,1.4,1.2,0.4,0.6,2.0,1.6428571428571428,1.3571428571428572,0.7857142857142857,1.6666666666666667,0.6428571428571429,0.7857142857142857,2.142857142857143,0.375,0.0,0.0,4,18,14,14,1,1,0,5,563,328,0,1386,2021
1.6,1.6,1.0,2,1.0,1.6,1.4,1,0.75,0.6,1.4,1.4,1.2,0.8,1.4,1.8,1.6428571428571428,1.3571428571428572,0.7857142857142857,1.6666666666666667,1.3571428571428572,1.6428571428571428,1.1428571428571428,1.1,0.0,1.0,4,10,6,4,1,1,0,20,563,76,0,1514,2021
2.0,1.8,1.0,3,1.0,1.6,1.4,1,0.85,0.6,2.0,1.8,1.0,0.8,1.4,1.8,1.6428571428571428,1.2142857142857142,0.9285714285714286,1.8181818181818181,1.3571428571428572,1.6428571428571428,1.1428571428571428,1.1,1.0,0.0,6,10,4,4,1,1,0,35,402,76,2,1648,2021
2.4,2.0,0.8,4,1.8,1.0,0.6,3,1.1,0.7,2.4,2.0,0.8,1.6,1.4,1.0,1.7857142857142858,1.5714285714285714,1.4285714285714286,2.25,1.2857142857142858,1.0,1.0,1.6,0.0,0.0,1,11,10,7,1,1,0,35,73,65,0,1649,2021
0.8,1.2,1.6,1,1.8,1.6,1.2,3,0.4,0.95,1.75,2.0,1.5,1.4,1.2,1.4,1.0714285714285714,1.2857142857142858,1.5714285714285714,1.75,1.5714285714285714,1.8571428571428572,1.7857142857142858,1.1111111111111112,0.0,0.0,16,8,-8,-7,1,1,0,35,397,64,1,1650,2021
0.8,1.0,1.8,1,1.6,1.6,0.8,2,0.5,0.45,2.0,2.2,1.0,1.2,0.8,1.4,1.2142857142857142,1.6428571428571428,1.7142857142857142,2.0,1.1428571428571428,1.2142857142857142,1.3571428571428572,1.2,1.0,0.0,13,14,1,1,1,1,0,35,351,68,2,1651,2021
1.4,1.4,1.4,2,1.6,1.0,1.0,2,0.75,0.8,2.0,1.6,1.0,1.75,2.5,1.75,1.2142857142857142,1.3571428571428572,1.3571428571428572,1.875,1.6428571428571428,1.7142857142857142,1.2857142857142858,1.75,0.0,0.0,12,5,-7,-6,1,1,0,35,356,349,0,1652,2021
1.2,1.2,1.4,2,1.4,1.8,2.0,2,0.7,0.7,2.0,2.2,1.0,1.2,1.2,2.4,1.6428571428571428,1.3571428571428572,1.1428571428571428,2.2857142857142856,1.5,1.2857142857142858,1.5714285714285714,1.2857142857142858,1.0,0.0,7,9,2,2,1,1,0,35,354,1044,1,1653,2021
1.6,1.6,1.0,2,0.6,1.0,2.2,1,0.75,0.45,1.4,1.4,1.2,0.0,0.6,2.8,1.6428571428571428,1.3571428571428572,0.7857142857142857,1.6666666666666667,0.9285714285714286,1.2142857142857142,2.2857142857142856,0.4,0.0,0.0,4,17,13,10,1,1,0,35,563,67,1,1654,2021
1.4,1.8,2.0,2,0.4,0.6,1.6,0,0.7,0.6,1.6,1.6,1.2,1.4,0.8,1.2,1.5,1.2857142857142858,1.5714285714285714,1.7142857142857142,1.1428571428571428,1.0,1.2142857142857142,1.6666666666666667,0.0,0.0,9,15,6,5,1,1,0,20,1044,66,1,1513,2021
0.8,0.8,1.8,1,1.6,1.2,1.2,2,0.45,0.7,1.2,1.2,2.2,1.8,1.4,1.0,0.6428571428571429,0.7857142857142857,2.142857142857143,1.0,1.7142857142857142,1.7857142857142858,1.0714285714285714,1.5555555555555556,0.0,1.0,18,2,-16,-15,1,1,0,35,328,394,0,1655,2021
1.2,1.2,1.4,2,1.6,1.2,1.2,2,0.7,0.7,2.0,2.2,1.0,1.8,1.4,1.0,1.6428571428571428,1.3571428571428572,1.1428571428571428,2.2857142857142856,1.7142857142857142,1.7857142857142858,1.0714285714285714,1.5555555555555556,1.0,0.0,7,2,-5,-1,1,1,0,20,354,394,2,1521,2021
0.8,0.8,1.8,1,0.8,1.0,1.8,1,0.45,0.5,1.2,1.2,2.2,0.6,1.0,2.0,0.6428571428571429,0.7857142857142857,2.142857142857143,1.0,1.2142857142857142,1.6428571428571428,1.7142857142857142,0.7777777777777778,0.0,0.0,18,13,-5,-8,1,1,0,20,328,351,2,1520,2021
2.4,2.0,1.2,4,1.6,1.0,1.0,2,1.0,0.8,2.0,2.0,1.4,1.75,2.5,1.75,1.7142857142857142,1.4285714285714286,0.9285714285714286,1.5,1.6428571428571428,1.7142857142857142,1.2857142857142858,1.75,0.0,0.0,3,5,2,1,1,1,0,20,340,349,1,1519,2021
1.8,1.6,1.2,3,2.0,1.8,1.0,3,0.95,0.85,2.4,2.6,1.4,1.0,0.3333333333333333,1.6666666666666667,1.5714285714285714,1.8571428571428572,1.7857142857142858,2.4,1.6428571428571428,1.2142857142857142,0.9285714285714286,1.0,0.0,1.0,8,6,-2,-1,1,1,0,20,64,402,0,1518,2021
2.4,2.0,0.8,4,1.8,1.0,0.6,3,1.1,0.7,2.4,2.0,0.8,1.6,1.4,1.0,1.7857142857142858,1.5714285714285714,1.4285714285714286,2.25,1.2857142857142858,1.0,1.0,1.6,0.0,0.0,1,11,10,7,1,1,0,20,73,65,0,1517,2021
1.6,1.2,1.2,2,0.4,0.6,1.6,0,0.7,0.6,2.0,3.0,1.4,1.4,0.8,1.2,1.7142857142857142,1.7857142857142858,1.0714285714285714,2.0,1.1428571428571428,1.0,1.2142857142857142,1.6666666666666667,0.0,0.0,2,15,13,8,1,1,0,5,394,66,2,1385,2021
1.4,1.4,1.4,2,0.6,1.0,2.2,1,0.75,0.45,2.0,1.6,1.0,0.0,0.6,2.8,1.2142857142857142,1.3571428571428572,1.3571428571428572,1.875,0.9285714285714286,1.2142857142857142,2.2857142857142856,0.4,0.0,0.0,12,17,5,4,1,1,0,20,356,67,1,1515,2021
2.4,2.0,1.2,4,0.4,0.6,1.6,0,1.0,0.6,2.0,2.0,1.4,1.4,0.8,1.2,1.7142857142857142,1.4285714285714286,0.9285714285714286,1.5,1.1428571428571428,1.0,1.2142857142857142,1.6666666666666667,1.0,0.0,3,15,12,8,1,1,0,35,340,66,1,1656,2021
1.4,1.8,2.0,2,1.4,0.6,1.2,2,0.7,0.7,1.6,2.0,1.6,1.6,1.0,0.8,1.2352941176470589,1.5294117647058822,1.4705882352941178,1.7272727272727273,1.588235294117647,1.5294117647058822,1.1764705882352942,1.5454545454545454,0.0,1.0,13,4,-9,-6,1,1,0,6,356,394,0,1389,2021
0.6,0.2,1.2,1,1.2,2.0,2.6,1,0.5,0.75,1.2,1.0,1.4,0.8,1.4,2.8,0.7058823529411765,0.7058823529411765,1.8823529411764706,1.125,1.5294117647058822,1.5294117647058822,1.6470588235294117,1.25,0.0,0.0,18,7,-11,-14,1,1,0,6,328,1044,0,1394,2021
2.2,1.2,0.2,3,1.4,1.0,1.0,2,1.05,0.85,2.2,1.0,0.2,0.8,0.6,1.4,1.7058823529411764,1.2352941176470589,0.7647058823529411,1.5384615384615385,1.5294117647058822,1.7058823529411764,1.588235294117647,1.0,1.0,0.0,3,6,3,3,1,1,0,6,340,64,2,1388,2021
0.8,2.0,2.2,1,1.0,1.2,1.4,1,0.4,0.55,1.4,2.0,1.2,0.8,1.4,1.8,1.411764705882353,1.411764705882353,1.411764705882353,1.8888888888888888,1.2941176470588236,1.588235294117647,1.2352941176470589,1.0769230769230769,0.0,0.0,9,11,2,2,1,1,0,36,354,76,0,1657,2021
1.2,1.0,1.2,2,2.2,1.8,0.8,3,0.75,0.8,1.4,0.8,0.8,1.8,1.6,0.6,1.2352941176470589,1.0,1.0588235294117647,1.1111111111111112,1.7647058823529411,1.4705882352941178,0.8823529411764706,1.625,0.5,0.0,14,2,-12,-9,1,1,0,36,65,563,0,1658,2021
1.4,1.2,1.2,2,2.2,1.2,0.2,3,0.85,1.05,2.0,1.8,1.0,2.25,1.5,0.5,1.5294117647058822,1.2352941176470589,1.0588235294117647,1.6666666666666667,1.7058823529411764,1.2352941176470589,0.7647058823529411,2.25,0.5,0.0,5,3,-2,-3,1,1,0,36,402,340,1,1659,2021
1.0,0.8,1.2,1,0.6,0.8,2.0,0,0.45,0.7,2.0,1.8,1.2,0.6,0.8,2.0,1.1176470588235294,1.1764705882352942,1.4705882352941178,1.8333333333333333,1.4705882352941178,1.588235294117647,1.411764705882353,1.2857142857142858,0.0,0.5,16,8,-8,-6,1,1,0,36,397,349,1,1660,2021
2.4,1.8,0.6,4,2.2,2.0,0.8,3,1.1,0.75,2.4,1.6,0.6,1.2,1.2,1.8,1.8235294117647058,1.5294117647058822,1.3529411764705883,2.1818181818181817,1.3529411764705883,1.3529411764705883,1.2941176470588236,1.5,0.0,0.0,1,10,9,8,1,1,0,36,73,68,1,1661,2021
1.0,1.2,1.0,1,0.8,1.0,1.6,1,0.5,0.5,1.0,0.8,1.2,0.6,0.6,1.8,1.2352941176470589,1.1176470588235294,1.0588235294117647,0.75,1.1764705882352942,1.5294117647058822,1.6470588235294117,0.9090909090909091,0.0,0.0,12,15,3,1,1,1,0,36,66,351,0,1662,2021
0.6,0.2,1.2,1,1.2,2.0,2.6,1,0.5,0.75,1.2,1.0,1.4,0.8,1.4,2.8,0.7058823529411765,0.7058823529411765,1.8823529411764706,1.125,1.5294117647058822,1.5294117647058822,1.6470588235294117,1.25,0.0,0.0,18,7,-11,-14,1,1,0,36,328,1044,0,1663,2021
1.6,1.6,1.0,2,1.4,1.0,1.0,2,0.55,0.85,2.4,1.8,0.8,0.8,0.6,1.4,1.0588235294117647,1.2352941176470589,2.0588235294117645,2.4,1.5294117647058822,1.7058823529411764,1.588235294117647,1.0,0.0,0.0,17,6,-11,-8,1,1,0,36,67,64,0,1664,2021
1.4,0.6,1.2,2,1.4,1.8,2.0,2,0.7,0.7,1.4,1.6,1.8,0.4,0.8,1.6,1.588235294117647,1.5294117647058822,1.1764705882352942,1.6666666666666667,1.2352941176470589,1.5294117647058822,1.4705882352941178,0.3333333333333333,0.0,1.0,4,13,9,6,1,1,0,36,394,356,1,1665,2021
1.2,1.0,1.2,2,1.0,1.2,1.4,1,0.75,0.55,1.4,0.8,0.8,0.8,1.4,1.8,1.2352941176470589,1.0,1.0588235294117647,1.1111111111111112,1.2941176470588236,1.588235294117647,1.2352941176470589,1.0769230769230769,0.0,1.0,14,11,-3,-1,1,1,0,6,65,76,0,1387,2021
0.8,1.0,1.6,1,2.2,1.8,0.8,3,0.5,0.8,1.4,2.0,1.4,1.8,1.6,0.6,1.1764705882352942,1.5294117647058822,1.6470588235294117,1.6666666666666667,1.7647058823529411,1.4705882352941178,0.8823529411764706,1.625,0.0,0.0,15,2,-13,-10,1,1,0,21,351,563,0,1529,2021
1.2,1.0,1.2,2,1.6,1.6,1.0,2,0.75,0.55,1.4,0.8,0.8,0.4,0.8,2.0,1.2352941176470589,1.0,1.0588235294117647,1.1111111111111112,1.0588235294117647,1.2352941176470589,2.0588235294117645,0.5,1.0,0.0,14,17,3,3,1,1,0,21,65,67,0,1530,2021
0.6,0.2,1.2,1,1.4,1.0,1.0,2,0.5,0.85,1.2,1.0,1.4,0.8,0.6,1.4,0.7058823529411765,0.7058823529411765,1.8823529411764706,1.125,1.5294117647058822,1.7058823529411764,1.588235294117647,1.0,0.0,0.0,18,6,-12,-14,1,1,0,21,328,64,2,1527,2021
1.0,1.2,1.4,1,1.4,0.6,1.2,2,0.55,0.7,2.0,1.5,0.5,1.6,1.0,0.8,1.2941176470588236,1.588235294117647,1.2352941176470589,2.0,1.588235294117647,1.5294117647058822,1.1764705882352942,1.5454545454545454,0.0,0.0,11,4,-7,-5,1,1,0,21,76,394,1,1526,2021
0.6,0.8,2.0,0,1.4,1.8,2.0,2,0.7,0.7,2.0,1.8,0.8,0.4,0.8,1.6,1.4705882352941178,1.588235294117647,1.411764705882353,1.6,1.2352941176470589,1.5294117647058822,1.4705882352941178,0.3333333333333333,0.5,0.0,8,13,5,4,1,1,0,21,349,356,0,1525,2021
1.0,1.2,1.0,1,0.8,2.0,2.2,1,0.5,0.4,1.0,0.8,1.2,0.6,0.6,2.2,1.2352941176470589,1.1176470588235294,1.0588235294117647,0.75,1.411764705882353,1.411764705882353,1.411764705882353,0.875,0.0,0.0,12,9,-3,-3,1,1,0,21,66,354,0,1524,2021
2.2,1.8,0.8,3,1.0,0.8,1.2,1,0.8,0.45,1.4,1.4,1.6,0.2,0.4,1.6,1.7647058823529411,1.4705882352941178,0.8823529411764706,1.8888888888888888,1.1176470588235294,1.1764705882352942,1.4705882352941178,0.7272727272727273,1.0,0.0,2,16,14,11,1,1,0,6,563,397,1,1395,2021
2.4,1.8,0.6,4,2.2,2.0,0.8,3,1.1,0.75,2.4,1.6,0.6,1.2,1.2,1.8,1.8235294117647058,1.5294117647058822,1.3529411764705883,2.1818181818181817,1.3529411764705883,1.3529411764705883,1.2941176470588236,1.5,0.0,0.0,1,10,9,8,1,1,0,21,73,68,0,1522,2021
1.0,1.2,1.0,1,0.8,1.0,1.6,1,0.5,0.5,1.0,0.8,1.2,0.6,0.6,1.8,1.2352941176470589,1.1176470588235294,1.0588235294117647,0.75,1.1764705882352942,1.5294117647058822,1.6470588235294117,0.9090909090909091,0.0,0.0,12,15,3,1,1,1,0,6,66,351,0,1393,2021
1.6,1.6,1.0,2,0.8,2.0,2.2,1,0.55,0.4,2.4,1.8,0.8,0.6,0.6,2.2,1.0588235294117647,1.2352941176470589,2.0588235294117645,2.4,1.411764705882353,1.411764705882353,1.411764705882353,0.875,0.0,0.0,17,9,-8,-6,1,1,0,6,67,354,0,1392,2021
0.6,0.8,2.0,0,2.4,1.8,0.6,4,0.7,1.1,2.0,1.8,0.8,1.2,1.4,1.8,1.4705882352941178,1.588235294117647,1.411764705882353,1.6,1.8235294117647058,1.5294117647058822,1.3529411764705883,1.1666666666666667,0.5,0.0,8,1,-7,-6,1,1,0,6,349,73,1,1391,2021
1.4,1.2,1.2,2,2.2,2.0,0.8,3,0.85,0.75,2.0,1.8,1.0,1.2,1.2,1.8,1.5294117647058822,1.2352941176470589,1.0588235294117647,1.6666666666666667,1.3529411764705883,1.3529411764705883,1.2941176470588236,1.5,0.0,0.0,5,10,5,3,1,1,0,6,402,68,0,1390,2021
1.0,0.8,1.2,1,1.4,1.2,1.2,2,0.45,0.85,2.0,1.8,1.2,1.2,0.8,1.6,1.1176470588235294,1.1764705882352942,1.4705882352941178,1.8333333333333333,1.5294117647058822,1.2352941176470589,1.0588235294117647,1.2,0.0,1.0,16,5,-11,-7,1,1,0,21,397,402,2,1528,2021
2.2,1.2,0.2,3,1.2,2.0,2.6,1,1.05,0.75,2.2,1.0,0.2,0.8,1.4,2.8,1.7058823529411764,1.2352941176470589,0.7647058823529411,1.5384615384615385,1.5294117647058822,1.5294117647058822,1.6470588235294117,1.25,1.0,0.0,3,7,4,3,1,1,0,21,340,1044,0,1523,2021
1.2,1.4,1.8,1,1.0,1.2,1.4,1,0.7,0.7,2.2,1.4,0.6,1.0,1.0,0.8,1.5,1.6,1.4,1.6666666666666667,1.55,1.3,0.9,1.3,0.0,1.0,7,5,-2,-1,1,1,0,22,349,563,0,1539,2021
1.0,0.6,1.6,1,2.6,2.0,0.2,4,0.75,0.9,1.0,0.8,1.8,1.2,1.2,0.8,1.45,1.4,1.2,1.5714285714285714,1.5,1.25,0.95,1.6666666666666667,0.0,0.0,9,6,-3,-1,1,1,0,22,394,66,2,1538,2021
2.0,1.4,1.0,3,0.8,1.2,2.2,1,0.85,0.35,2.4,2.4,1.2,0.0,0.6,2.8,1.6,1.65,1.55,2.5,1.35,1.35,1.55,0.7,0.5,0.0,4,10,6,5,1,1,0,22,64,354,0,1537,2021
1.8,1.0,0.8,3,2.6,2.0,0.2,4,1.05,0.9,3.0,1.4,0.2,1.2,1.2,0.8,1.5,1.05,0.9,1.5833333333333333,1.5,1.25,0.95,1.6666666666666667,0.0,0.0,8,6,-2,0,1,1,0,37,65,66,0,1673,2021
1.0,1.4,1.8,1,1.0,0.6,1.6,1,0.65,0.75,1.8,1.6,0.6,1.0,0.6,1.0,1.2,1.3,1.4,1.2727272727272727,1.45,1.4,1.2,1.3846153846153846,0.3333333333333333,0.3333333333333333,13,9,-4,-5,1,1,0,37,68,394,1,1672,2021
0.8,1.2,2.2,1,1.6,2.2,1.4,2,0.35,0.75,1.4,2.2,1.4,0.6,1.0,1.4,1.35,1.35,1.55,2.0,1.25,1.55,1.45,0.375,0.0,0.0,10,12,2,2,1,1,0,37,354,356,1,1671,2021
1.2,1.0,1.2,2,2.2,1.8,0.8,3,0.5,1.15,2.0,2.2,1.0,1.2,1.2,1.6,1.15,1.4,1.55,1.8571428571428572,1.8,1.55,1.3,1.1428571428571428,0.0,0.0,16,1,-15,-13,1,1,0,37,351,73,0,1670,2021
1.0,1.2,1.4,1,1.6,1.6,1.0,2,0.7,0.7,1.6,1.2,1.2,0.4,0.8,1.8,1.55,1.3,0.9,1.8,1.2,1.3,1.85,0.46153846153846156,0.0,0.5,5,14,9,7,1,1,0,37,563,67,0,1669,2021
1.2,1.4,1.8,1,0.4,0.8,1.6,0,0.7,0.3,2.2,1.4,0.6,0.2,0.6,1.8,1.5,1.6,1.4,1.6666666666666667,1.3,1.3,1.6,0.9090909090909091,1.0,0.0,7,11,4,4,1,1,0,37,349,1044,0,1668,2021
2.0,1.4,1.0,3,1.4,0.8,1.0,2,0.85,0.9,2.4,2.4,1.2,1.8,1.2,1.4,1.6,1.65,1.55,2.5,1.65,1.2,0.95,1.5,0.5,0.5,4,3,-1,-1,1,1,0,37,64,402,0,1667,2021
0.8,1.2,1.6,1,1.2,1.0,1.0,1,0.3,0.35,1.8,1.4,0.6,0.4,0.4,1.2,1.15,1.45,1.25,1.8,1.05,1.15,1.45,0.75,0.0,0.0,15,17,2,2,1,1,0,37,76,397,0,1666,2021
1.2,0.6,0.6,1,1.8,0.6,0.4,3,0.95,0.45,1.6,0.8,0.6,0.2,0.4,2.0,1.65,1.2,0.8,1.5333333333333334,0.9,0.7,1.65,0.3333333333333333,0.0,0.0,2,18,16,15,1,1,0,37,340,328,1,1674,2021
2.2,1.8,0.8,3,1.2,1.0,1.2,2,1.15,0.5,2.0,1.8,1.2,0.6,0.4,1.2,1.8,1.55,1.3,2.1538461538461537,1.15,1.4,1.55,0.7692307692307693,1.0,0.0,1,16,15,13,1,1,0,22,73,351,2,1536,2021
0.4,0.8,1.6,0,1.2,1.4,1.8,1,0.3,0.7,1.8,2.2,1.2,0.6,1.0,2.2,1.3,1.3,1.6,1.7777777777777777,1.5,1.6,1.4,1.25,0.0,0.0,11,7,-4,-4,1,1,0,7,1044,349,0,1399,2021
1.6,1.6,1.0,2,1.4,0.8,1.0,2,0.7,0.9,2.4,2.2,0.8,1.8,1.2,1.4,1.2,1.3,1.85,2.5714285714285716,1.65,1.2,0.95,1.5,0.0,0.0,14,3,-11,-9,1,1,0,22,67,402,0,1534,2021
1.8,1.0,0.8,3,2.6,2.0,0.2,4,1.05,0.9,3.0,1.4,0.2,1.2,1.2,0.8,1.5,1.05,0.9,1.5833333333333333,1.5,1.25,0.95,1.6666666666666667,0.0,0.0,8,6,-2,0,1,1,0,7,65,66,0,1396,2021
1.6,1.6,1.0,2,1.2,0.6,0.6,1,0.7,0.95,2.4,2.2,0.8,2.0,1.2,0.4,1.2,1.3,1.85,2.5714285714285716,1.65,1.2,0.8,2.0,0.0,0.0,14,2,-12,-9,1,1,0,7,67,340,0,1397,2021
1.2,1.0,1.0,1,1.0,1.2,1.4,1,0.35,0.7,1.0,1.4,1.8,1.0,1.0,0.8,1.05,1.15,1.45,1.5,1.55,1.3,0.9,1.3,0.0,0.5,17,5,-12,-10,1,1,0,7,397,563,0,1398,2021
1.4,0.8,1.0,2,1.2,1.0,1.2,2,0.9,0.5,2.0,1.4,0.6,0.6,0.4,1.2,1.65,1.2,0.95,1.7142857142857142,1.15,1.4,1.55,0.7692307692307693,0.0,0.0,3,16,13,10,1,1,0,7,402,351,1,1400,2021
2.2,1.8,0.8,3,1.6,2.2,1.4,2,1.15,0.75,2.0,1.8,1.2,0.6,1.0,1.4,1.8,1.55,1.3,2.1538461538461537,1.25,1.55,1.45,0.375,0.0,0.0,1,12,11,11,1,1,0,7,73,356,0,1401,2021
0.8,1.2,2.2,1,1.0,0.6,1.6,1,0.35,0.75,1.4,2.2,1.4,1.0,0.6,1.0,1.35,1.35,1.55,2.0,1.45,1.4,1.2,1.3846153846153846,0.5,0.0,10,9,-1,-2,1,1,0,7,354,394,2,1402,2021
0.8,1.2,1.6,1,1.2,1.0,1.0,1,0.3,0.35,1.8,1.4,0.6,0.4,0.4,1.2,1.15,1.45,1.25,1.8,1.05,1.15,1.45,0.75,0.0,0.0,15,17,2,2,1,1,0,22,76,397,1,1535,2021
0.8,1.2,1.6,1,2.0,1.4,1.0,3,0.3,0.85,1.8,1.4,0.6,1.4,1.0,1.2,1.15,1.45,1.25,1.8,1.6,1.65,1.55,1.2142857142857142,0.0,0.0,15,4,-11,-9,1,1,0,7,76,64,1,1404,2021
1.8,0.6,0.4,3,1.0,1.4,1.8,1,0.45,0.65,1.8,0.6,0.4,1.4,1.6,1.6,0.9,0.7,1.65,1.3636363636363635,1.2,1.3,1.4,1.1111111111111112,1.0,0.0,18,13,-5,-6,1,1,0,7,328,68,1,1403,2021
1.6,2.2,1.4,2,1.8,0.6,0.4,3,0.75,0.45,1.6,2.0,1.4,0.2,0.4,2.0,1.25,1.55,1.45,1.8333333333333333,0.9,0.7,1.65,0.3333333333333333,0.0,0.0,12,18,6,7,1,1,0,22,356,328,2,1531,2021
1.2,0.6,0.6,1,0.4,0.8,1.6,0,0.95,0.3,1.6,0.8,0.6,0.2,0.6,1.8,1.65,1.2,0.8,1.5333333333333334,1.3,1.3,1.6,0.9090909090909091,1.0,0.0,2,11,9,7,1,1,0,22,340,1044,1,1533,2021
1.0,1.4,1.8,1,1.8,1.0,0.8,3,0.65,1.05,1.8,1.6,0.6,1.8,1.4,1.0,1.2,1.3,1.4,1.2727272727272727,1.5,1.05,0.9,1.375,0.0,1.0,13,8,-5,-6,1,1,0,22,68,65,0,1532,2021
2.0,1.8,1.2,3,1.8,1.6,1.2,3,0.65,0.85,2.6,1.8,0.4,1.4,1.6,1.2,1.565217391304348,1.6521739130434783,1.391304347826087,1.8571428571428572,1.434782608695652,1.2173913043478262,1.0434782608695652,1.5,0.0,0.0,3,8,5,3,1,1,0,8,349,66,0,1411,2021
2.0,1.4,1.0,3,1.2,1.2,1.0,1,0.85,0.7,3.0,2.8,0.6,1.4,1.0,0.8,1.6956521739130435,1.6956521739130435,1.434782608695652,2.625,1.5217391304347827,1.2173913043478262,0.9130434782608695,1.6666666666666667,0.3333333333333333,0.0,1,5,4,4,1,1,0,8,64,340,0,1410,2021
0.8,0.8,1.2,1,2.0,1.4,1.0,3,0.6,0.65,2.2,1.6,1.0,0.8,0.8,1.2,1.4782608695652173,1.2608695652173914,0.9565217391304348,1.9090909090909092,1.3043478260869565,1.434782608695652,1.4782608695652173,0.9333333333333333,0.0,0.0,6,10,4,4,1,1,0,8,563,351,1,1409,2021
0.4,0.8,1.8,0,0.2,1.2,2.8,0,0.6,0.4,1.4,1.8,1.4,0.0,1.0,3.0,1.1304347826086956,1.391304347826087,1.4782608695652173,1.6923076923076923,1.2173913043478262,1.391304347826087,1.6956521739130435,0.6363636363636364,0.0,1.0,16,15,-1,-2,1,1,0,8,356,354,2,1408,2021
1.0,0.8,1.0,1,1.0,1.2,1.0,1,0.5,0.7,1.6,1.4,1.2,1.0,1.2,1.6,1.0869565217391304,1.1304347826086956,1.391304347826087,1.6666666666666667,1.2608695652173914,1.3478260869565217,1.2608695652173914,1.1,0.0,0.0,17,13,-4,-4,1,1,0,8,397,68,0,1407,2021
1.8,1.4,1.0,3,1.2,0.6,0.6,1,0.85,0.5,3.0,2.0,0.2,0.6,1.0,1.6,1.3043478260869565,1.3478260869565217,1.7391304347826086,2.6666666666666665,1.2173913043478262,1.3478260869565217,1.1304347826086956,0.9333333333333333,0.0,0.0,12,14,2,2,1,1,0,8,67,76,0,1406,2021
