match_id,season,date,matchday,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,winner,status
1233,2020,2020-08-26T15:00:00Z,26,351,Nottingham Forest,66,Manchester United,2,1,HOME_TEAM,FINISHED
1234,2020,2020-08-27T15:00:00Z,27,354,Crystal Palace,356,Sheffield United,2,2,DRAW,FINISHED
1235,2020,2020-08-27T15:00:00Z,27,328,Chelsea,66,Manchester United,1,2,AWAY_TEAM,FINISHED
1236,2020,2020-08-27T15:00:00Z,27,64,Liverpool,397,Brighton,2,1,HOME_TEAM,FINISHED
1237,2020,2020-08-27T15:00:00Z,27,394,Wolverhampton,67,Tottenham Hotspur,2,1,HOME_TEAM,FINISHED
1238,2020,2020-08-27T15:00:00Z,27,563,AFC Bournemouth,76,West Bromwich Albion,1,2,AWAY_TEAM,FINISHED
1239,2020,2020-08-27T15:00:00Z,27,349,Ipswich Town,1044,Newcastle United,3,1,HOME_TEAM,FINISHED
1240,2020,2020-08-27T15:00:00Z,27,351,Nottingham Forest,402,Brentford,1,1,DRAW,FINISHED
1241,2020,2020-08-27T15:00:00Z,27,73,Arsenal,340,Southampton,0,0,DRAW,FINISHED
1242,2020,2020-08-27T15:00:00Z,27,68,Norwich City,65,Manchester City,0,2,AWAY_TEAM,FINISHED
1243,2020,2020-08-28T15:00:00Z,28,68,Norwich City,64,Liverpool,0,2,AWAY_TEAM,FINISHED
1244,2020,2020-08-28T15:00:00Z,28,397,Brighton,66,Manchester United,0,1,AWAY_TEAM,FINISHED
1245,2020,2020-08-28T15:00:00Z,28,354,Crystal Palace,73,Arsenal,2,2,DRAW,FINISHED
1246,2020,2020-08-28T15:00:00Z,28,67,Tottenham Hotspur,340,Southampton,0,0,DRAW,FINISHED
1247,2020,2020-08-28T15:00:00Z,28,402,Brentford,349,Ipswich Town,3,5,AWAY_TEAM,FINISHED
1248,2020,2020-08-28T15:00:00Z,28,76,West Bromwich Albion,328,Chelsea,1,0,HOME_TEAM,FINISHED
1249,2020,2020-08-28T15:00:00Z,28,1044,Newcastle United,351,Nottingham Forest,1,3,AWAY_TEAM,FINISHED
1250,2020,2020-08-28T15:00:00Z,28,65,Manchester City,563,AFC Bournemouth,1,3,AWAY_TEAM,FINISHED
1251,2020,2020-08-28T15:00:00Z,28,356,Sheffield United,394,Wolverhampton,3,1,HOME_TEAM,FINISHED
1252,2020,2020-08-29T15:00:00Z,29,73,Arsenal,402,Brentford,3,1,HOME_TEAM,FINISHED
1253,2020,2020-08-29T15:00:00Z,29,340,Southampton,65,Manchester City,2,1,HOME_TEAM,FINISHED
1254,2020,2020-08-29T15:00:00Z,29,67,Tottenham Hotspur,356,Sheffield United,2,3,AWAY_TEAM,FINISHED
1255,2020,2020-08-29T15:00:00Z,29,349,Ipswich Town,563,AFC Bournemouth,1,0,HOME_TEAM,FINISHED
1256,2020,2020-08-29T15:00:00Z,29,328,Chelsea,351,Nottingham Forest,0,2,AWAY_TEAM,FINISHED
1257,2020,2020-08-29T15:00:00Z,29,66,Manchester United,68,Norwich City,1,1,DRAW,FINISHED
1258,2020,2020-08-29T15:00:00Z,29,394,Wolverhampton,354,Crystal Palace,0,1,AWAY_TEAM,FINISHED
1259,2020,2020-08-29T15:00:00Z,29,397,Brighton,64,Liverpool,1,2,AWAY_TEAM,FINISHED
1260,2020,2020-08-29T15:00:00Z,29,1044,Newcastle United,76,West Bromwich Albion,2,1,HOME_TEAM,FINISHED
1261,2020,2020-08-15T15:00:00Z,30,66,Manchester United,65,Manchester City,0,0,DRAW,FINISHED
1262,2020,2020-08-15T15:00:00Z,30,68,Norwich City,73,Arsenal,2,2,DRAW,FINISHED
1263,2020,2020-08-15T15:00:00Z,30,563,AFC Bournemouth,328,Chelsea,3,0,HOME_TEAM,FINISHED
1264,2020,2020-08-15T15:00:00Z,30,351,Nottingham Forest,67,Tottenham Hotspur,1,4,AWAY_TEAM,FINISHED
1265,2020,2020-08-15T15:00:00Z,30,394,Wolverhampton,64,Liverpool,1,0,HOME_TEAM,FINISHED
1266,2020,2020-08-15T15:00:00Z,30,349,Ipswich Town,402,Brentford,2,0,HOME_TEAM,FINISHED
1267,2020,2020-08-15T15:00:00Z,30,340,Southampton,354,Crystal Palace,1,0,HOME_TEAM,FINISHED
1268,2020,2020-08-15T15:00:00Z,30,397,Brighton,1044,Newcastle United,1,1,DRAW,FINISHED
1269,2020,2020-08-15T15:00:00Z,30,76,West Bromwich Albion,356,Sheffield United,0,0,DRAW,FINISHED
1270,2020,2020-08-16T15:00:00Z,31,356,Sheffield United,328,Chelsea,2,2,DRAW,FINISHED
1271,2020,2020-08-16T15:00:00Z,31,68,Norwich City,65,Manchester City,1,1,DRAW,FINISHED
1272,2020,2020-08-16T15:00:00Z,31,397,Brighton,340,Southampton,2,1,HOME_TEAM,FINISHED
1273,2020,2020-08-16T15:00:00Z,31,1044,Newcastle United,67,Tottenham Hotspur,2,1,HOME_TEAM,FINISHED
1274,2020,2020-08-16T15:00:00Z,31,349,Ipswich Town,563,AFC Bournemouth,0,1,AWAY_TEAM,FINISHED
1275,2020,2020-08-16T15:00:00Z,31,64,Liverpool,351,Nottingham Forest,2,1,HOME_TEAM,FINISHED
1276,2020,2020-08-16T15:00:00Z,31,394,Wolverhampton,402,Brentford,3,1,HOME_TEAM,FINISHED
1277,2020,2020-08-16T15:00:00Z,31,73,Arsenal,354,Crystal Palace,1,0,HOME_TEAM,FINISHED
1278,2020,2020-08-16T15:00:00Z,31,66,Manchester United,76,West Bromwich Albion,2,0,HOME_TEAM,FINISHED
1279,2020,2020-08-17T15:00:00Z,32,356,Sheffield United,66,Manchester United,1,0,HOME_TEAM,FINISHED
1280,2020,2020-08-17T15:00:00Z,32,76,West Bromwich Albion,354,Crystal Palace,1,0,HOME_TEAM,FINISHED
1281,2020,2020-08-17T15:00:00Z,32,402,Brentford,65,Manchester City,2,1,HOME_TEAM,FINISHED
1282,2020,2020-08-17T15:00:00Z,32,563,AFC Bournemouth,73,Arsenal,3,2,HOME_TEAM,FINISHED
1283,2020,2020-08-17T15:00:00Z,32,328,Chelsea,340,Southampton,1,1,DRAW,FINISHED
1284,2020,2020-08-17T15:00:00Z,32,351,Nottingham Forest,64,Liverpool,4,0,HOME_TEAM,FINISHED
1285,2020,2020-08-17T15:00:00Z,32,397,Brighton,1044,Newcastle United,1,1,DRAW,FINISHED
1286,2020,2020-08-17T15:00:00Z,32,394,Wolverhampton,67,Tottenham Hotspur,3,3,DRAW,FINISHED
1287,2020,2020-08-17T15:00:00Z,32,68,Norwich City,349,Ipswich Town,1,1,DRAW,FINISHED
1288,2020,2020-08-18T15:00:00Z,33,64,Liverpool,76,West Bromwich Albion,1,0,HOME_TEAM,FINISHED
1289,2020,2020-08-18T15:00:00Z,33,397,Brighton,66,Manchester United,2,1,HOME_TEAM,FINISHED
1290,2020,2020-08-18T15:00:00Z,33,328,Chelsea,73,Arsenal,2,0,HOME_TEAM,FINISHED
1291,2020,2020-08-18T15:00:00Z,33,354,Crystal Palace,1044,Newcastle United,0,0,DRAW,FINISHED
1292,2020,2020-08-18T15:00:00Z,33,563,AFC Bournemouth,356,Sheffield United,0,1,AWAY_TEAM,FINISHED
1293,2020,2020-08-18T15:00:00Z,33,394,Wolverhampton,351,Nottingham Forest,4,1,HOME_TEAM,FINISHED
1294,2020,2020-08-18T15:00:00Z,33,67,Tottenham Hotspur,340,Southampton,1,2,AWAY_TEAM,FINISHED
1295,2020,2020-08-18T15:00:00Z,33,68,Norwich City,349,Ipswich Town,1,3,AWAY_TEAM,FINISHED
1296,2020,2020-08-18T15:00:00Z,33,65,Manchester City,402,Brentford,1,0,HOME_TEAM,FINISHED
1297,2020,2020-08-19T15:00:00Z,34,66,Manchester United,73,Arsenal,1,1,DRAW,FINISHED
1298,2020,2020-08-19T15:00:00Z,34,67,Tottenham Hotspur,356,Sheffield United,1,1,DRAW,FINISHED
1299,2020,2020-08-19T15:00:00Z,34,351,Nottingham Forest,402,Brentford,2,1,HOME_TEAM,FINISHED
1300,2020,2020-08-19T15:00:00Z,34,563,AFC Bournemouth,394,Wolverhampton,5,1,HOME_TEAM,FINISHED
1301,2020,2020-08-19T15:00:00Z,34,65,Manchester City,397,Brighton,1,0,HOME_TEAM,FINISHED
1302,2020,2020-08-19T15:00:00Z,34,64,Liverpool,68,Norwich City,3,3,DRAW,FINISHED
1303,2020,2020-08-19T15:00:00Z,34,328,Chelsea,349,Ipswich Town,1,2,AWAY_TEAM,FINISHED
1304,2020,2020-08-19T15:00:00Z,34,340,Southampton,76,West Bromwich Albion,0,0,DRAW,FINISHED
1305,2020,2020-08-19T15:00:00Z,34,354,Crystal Palace,1044,Newcastle United,1,0,HOME_TEAM,FINISHED
1306,2020,2020-08-20T15:00:00Z,35,73,Arsenal,64,Liverpool,2,1,HOME_TEAM,FINISHED
1307,2020,2020-08-20T15:00:00Z,35,65,Manchester City,1044,Newcastle United,3,2,HOME_TEAM,FINISHED
1308,2020,2020-08-20T15:00:00Z,35,563,AFC Bournemouth,402,Brentford,1,0,HOME_TEAM,FINISHED
1309,2020,2020-08-20T15:00:00Z,35,351,Nottingham Forest,76,West Bromwich Albion,3,0,HOME_TEAM,FINISHED
1310,2020,2020-08-20T15:00:00Z,35,66,Manchester United,397,Brighton,1,2,AWAY_TEAM,FINISHED
1311,2020,2020-08-20T15:00:00Z,35,356,Sheffield United,328,Chelsea,1,0,HOME_TEAM,FINISHED
1312,2020,2020-08-20T15:00:00Z,35,354,Crystal Palace,349,Ipswich Town,0,1,AWAY_TEAM,FINISHED
1313,2020,2020-08-20T15:00:00Z,35,394,Wolverhampton,67,Tottenham Hotspur,1,1,DRAW,FINISHED
1314,2020,2020-08-20T15:00:00Z,35,68,Norwich City,340,Southampton,2,1,HOME_TEAM,FINISHED
1315,2020,2020-08-21T15:00:00Z,36,328,Chelsea,356,Sheffield United,2,0,HOME_TEAM,FINISHED
1316,2020,2020-08-21T15:00:00Z,36,402,Brentford,563,AFC Bournemouth,0,2,AWAY_TEAM,FINISHED
1317,2020,2020-08-21T15:00:00Z,36,394,Wolverhampton,67,Tottenham Hotspur,3,1,HOME_TEAM,FINISHED
1318,2020,2020-08-21T15:00:00Z,36,340,Southampton,73,Arsenal,1,3,AWAY_TEAM,FINISHED
1319,2020,2020-08-21T15:00:00Z,36,354,Crystal Palace,349,Ipswich Town,0,1,AWAY_TEAM,FINISHED
1320,2020,2020-08-21T15:00:00Z,36,1044,Newcastle United,68,Norwich City,1,1,DRAW,FINISHED
1321,2020,2020-08-21T15:00:00Z,36,65,Manchester City,351,Nottingham Forest,2,2,DRAW,FINISHED
1322,2020,2020-08-21T15:00:00Z,36,397,Brighton,64,Liverpool,0,1,AWAY_TEAM,FINISHED
1323,2020,2020-08-21T15:00:00Z,36,76,West Bromwich Albion,66,Manchester United,1,1,DRAW,FINISHED
1324,2020,2020-08-22T15:00:00Z,37,349,Ipswich Town,64,Liverpool,2,0,HOME_TEAM,FINISHED
1325,2020,2020-08-22T15:00:00Z,37,397,Brighton,356,Sheffield United,1,0,HOME_TEAM,FINISHED
1326,2020,2020-08-22T15:00:00Z,37,328,Chelsea,402,Brentford,0,0,DRAW,FINISHED
1327,2020,2020-08-22T15:00:00Z,37,354,Crystal Palace,73,Arsenal,0,1,AWAY_TEAM,FINISHED
1328,2020,2020-08-22T15:00:00Z,37,76,West Bromwich Albion,66,Manchester United,3,0,HOME_TEAM,FINISHED
1329,2020,2020-08-22T15:00:00Z,37,67,Tottenham Hotspur,1044,Newcastle United,1,1,DRAW,FINISHED
1330,2020,2020-08-22T15:00:00Z,37,68,Norwich City,65,Manchester City,1,0,HOME_TEAM,FINISHED
1331,2020,2020-08-22T15:00:00Z,37,351,Nottingham Forest,394,Wolverhampton,1,3,AWAY_TEAM,FINISHED
1332,2020,2020-08-22T15:00:00Z,37,563,AFC Bournemouth,340,Southampton,2,0,HOME_TEAM,FINISHED
1333,2020,2020-08-23T15:00:00Z,38,328,Chelsea,354,Crystal Palace,5,2,HOME_TEAM,FINISHED
1334,2020,2020-08-23T15:00:00Z,38,66,Manchester United,349,Ipswich Town,3,2,HOME_TEAM,FINISHED
1335,2020,2020-08-23T15:00:00Z,38,563,AFC Bournemouth,76,West Bromwich Albion,1,1,DRAW,FINISHED
1336,2020,2020-08-23T15:00:00Z,38,402,Brentford,68,Norwich City,1,3,AWAY_TEAM,FINISHED
1337,2020,2020-08-23T15:00:00Z,38,73,Arsenal,351,Nottingham Forest,3,0,HOME_TEAM,FINISHED
1338,2020,2020-08-23T15:00:00Z,38,397,Brighton,356,Sheffield United,1,2,AWAY_TEAM,FINISHED
1339,2020,2020-08-23T15:00:00Z,38,394,Wolverhampton,67,Tottenham Hotspur,0,0,DRAW,FINISHED
1340,2020,2020-08-23T15:00:00Z,38,1044,Newcastle United,65,Manchester City,0,0,DRAW,FINISHED
1341,2020,2020-08-23T15:00:00Z,38,64,Liverpool,340,Southampton,1,2,AWAY_TEAM,FINISHED
1342,2021,2021-08-16T15:00:00Z,1,76,West Bromwich Albion,328,Chelsea,1,0,HOME_TEAM,FINISHED
1343,2021,2021-08-16T15:00:00Z,1,356,Sheffield United,394,Wolverhampton,2,2,DRAW,FINISHED
1344,2021,2021-08-16T15:00:00Z,1,68,Norwich City,64,Liverpool,4,1,HOME_TEAM,FINISHED
1345,2021,2021-08-16T15:00:00Z,1,66,Manchester United,563,AFC Bournemouth,1,2,AWAY_TEAM,FINISHED
1346,2021,2021-08-16T15:00:00Z,1,65,Manchester City,1044,Newcastle United,0,1,AWAY_TEAM,FINISHED
1347,2021,2021-08-16T15:00:00Z,1,349,Ipswich Town,67,Tottenham Hotspur,0,3,AWAY_TEAM,FINISHED
1348,2021,2021-08-16T15:00:00Z,1,340,Southampton,351,Nottingham Forest,1,2,AWAY_TEAM,FINISHED
1349,2021,2021-08-16T15:00:00Z,1,397,Brighton,73,Arsenal,1,1,DRAW,FINISHED
1350,2021,2021-08-16T15:00:00Z,1,402,Brentford,354,Crystal Palace,1,0,HOME_TEAM,FINISHED
1351,2021,2021-08-17T15:00:00Z,2,351,Nottingham Forest,64,Liverpool,1,3,AWAY_TEAM,FINISHED
1352,2021,2021-08-17T15:00:00Z,2,68,Norwich City,354,Crystal Palace,0,0,DRAW,FINISHED
1353,2021,2021-08-17T15:00:00Z,2,563,AFC Bournemouth,65,Manchester City,1,0,HOME_TEAM,FINISHED
1354,2021,2021-08-17T15:00:00Z,2,340,Southampton,67,Tottenham Hotspur,3,1,HOME_TEAM,FINISHED
1355,2021,2021-08-17T15:00:00Z,2,1044,Newcastle United,356,Sheffield United,1,1,DRAW,FINISHED
1356,2021,2021-08-17T15:00:00Z,2,349,Ipswich Town,397,Brighton,1,1,DRAW,FINISHED
1357,2021,2021-08-17T15:00:00Z,2,73,Arsenal,76,West Bromwich Albion,1,0,HOME_TEAM,FINISHED
1358,2021,2021-08-17T15:00:00Z,2,402,Brentford,66,Manchester United,0,1,AWAY_TEAM,FINISHED
1359,2021,2021-08-17T15:00:00Z,2,394,Wolverhampton,328,Chelsea,1,1,DRAW,FINISHED
1360,2021,2021-08-18T15:00:00Z,3,402,Brentford,64,Liverpool,1,1,DRAW,FINISHED
1361,2021,2021-08-18T15:00:00Z,3,340,Southampton,394,Wolverhampton,2,2,DRAW,FINISHED
1362,2021,2021-08-18T15:00:00Z,3,356,Sheffield United,1044,Newcastle United,3,0,HOME_TEAM,FINISHED
1363,2021,2021-08-18T15:00:00Z,3,351,Nottingham Forest,68,Norwich City,4,0,HOME_TEAM,FINISHED
1364,2021,2021-08-18T15:00:00Z,3,66,Manchester United,76,West Bromwich Albion,1,0,HOME_TEAM,FINISHED
1365,2021,2021-08-18T15:00:00Z,3,328,Chelsea,73,Arsenal,1,2,AWAY_TEAM,FINISHED
1366,2021,2021-08-18T15:00:00Z,3,67,Tottenham Hotspur,397,Brighton,2,4,AWAY_TEAM,FINISHED
1367,2021,2021-08-18T15:00:00Z,3,354,Crystal Palace,65,Manchester City,1,2,AWAY_TEAM,FINISHED
1368,2021,2021-08-18T15:00:00Z,3,349,Ipswich Town,563,AFC Bournemouth,0,0,DRAW,FINISHED
1369,2021,2021-08-19T15:00:00Z,4,356,Sheffield United,397,Brighton,2,1,HOME_TEAM,FINISHED
1370,2021,2021-08-19T15:00:00Z,4,402,Brentford,328,Chelsea,1,0,HOME_TEAM,FINISHED
1371,2021,2021-08-19T15:00:00Z,4,68,Norwich City,394,Wolverhampton,1,1,DRAW,FINISHED
1372,2021,2021-08-19T15:00:00Z,4,73,Arsenal,349,Ipswich Town,3,0,HOME_TEAM,FINISHED
1373,2021,2021-08-19T15:00:00Z,4,76,West Bromwich Albion,563,AFC Bournemouth,0,0,DRAW,FINISHED
1374,2021,2021-08-19T15:00:00Z,4,354,Crystal Palace,1044,Newcastle United,5,0,HOME_TEAM,FINISHED
1375,2021,2021-08-19T15:00:00Z,4,340,Southampton,351,Nottingham Forest,3,1,HOME_TEAM,FINISHED
1376,2021,2021-08-19T15:00:00Z,4,65,Manchester City,67,Tottenham Hotspur,2,1,HOME_TEAM,FINISHED
1377,2021,2021-08-19T15:00:00Z,4,66,Manchester United,64,Liverpool,1,2,AWAY_TEAM,FINISHED
1378,2021,2021-08-20T15:00:00Z,5,73,Arsenal,65,Manchester City,0,2,AWAY_TEAM,FINISHED
1379,2021,2021-08-20T15:00:00Z,5,68,Norwich City,349,Ipswich Town,1,1,DRAW,FINISHED
1380,2021,2021-08-20T15:00:00Z,5,340,Southampton,64,Liverpool,1,0,HOME_TEAM,FINISHED
1381,2021,2021-08-20T15:00:00Z,5,356,Sheffield United,402,Brentford,1,3,AWAY_TEAM,FINISHED
1382,2021,2021-08-20T15:00:00Z,5,397,Brighton,76,West Bromwich Albion,1,0,HOME_TEAM,FINISHED
1383,2021,2021-08-20T15:00:00Z,5,67,Tottenham Hotspur,351,Nottingham Forest,1,0,HOME_TEAM,FINISHED
1384,2021,2021-08-20T15:00:00Z,5,1044,Newcastle United,354,Crystal Palace,4,2,HOME_TEAM,FINISHED
1385,2021,2021-08-20T15:00:00Z,5,394,Wolverhampton,66,Manchester United,0,4,AWAY_TEAM,FINISHED
1386,2021,2021-08-20T15:00:00Z,5,563,AFC Bournemouth,328,Chelsea,1,0,HOME_TEAM,FINISHED
1387,2021,2021-08-21T15:00:00Z,6,65,Manchester City,76,West Bromwich Albion,1,0,HOME_TEAM,FINISHED
1388,2021,2021-08-21T15:00:00Z,6,340,Southampton,64,Liverpool,1,3,AWAY_TEAM,FINISHED
1389,2021,2021-08-21T15:00:00Z,6,356,Sheffield United,394,Wolverhampton,2,0,HOME_TEAM,FINISHED
1390,2021,2021-08-21T15:00:00Z,6,402,Brentford,68,Norwich City,1,0,HOME_TEAM,FINISHED
1391,2021,2021-08-21T15:00:00Z,6,349,Ipswich Town,73,Arsenal,0,0,DRAW,FINISHED
1392,2021,2021-08-21T15:00:00Z,6,67,Tottenham Hotspur,354,Crystal Palace,2,0,HOME_TEAM,FINISHED
1393,2021,2021-08-21T15:00:00Z,6,66,Manchester United,351,Nottingham Forest,1,0,HOME_TEAM,FINISHED
1394,2021,2021-08-21T15:00:00Z,6,328,Chelsea,1044,Newcastle United,1,0,HOME_TEAM,FINISHED
1395,2021,2021-08-21T15:00:00Z,6,563,AFC Bournemouth,397,Brighton,0,0,DRAW,FINISHED
1396,2021,2021-08-22T15:00:00Z,7,65,Manchester City,66,Manchester United,2,1,HOME_TEAM,FINISHED
1397,2021,2021-08-22T15:00:00Z,7,67,Tottenham Hotspur,340,Southampton,2,1,HOME_TEAM,FINISHED
1398,2021,2021-08-22T15:00:00Z,7,397,Brighton,563,AFC Bournemouth,2,1,HOME_TEAM,FINISHED
1399,2021,2021-08-22T15:00:00Z,7,1044,Newcastle United,349,Ipswich Town,4,2,HOME_TEAM,FINISHED
1400,2021,2021-08-22T15:00:00Z,7,402,Brentford,351,Nottingham Forest,2,2,DRAW,FINISHED
1401,2021,2021-08-22T15:00:00Z,7,73,Arsenal,356,Sheffield United,3,0,HOME_TEAM,FINISHED
1402,2021,2021-08-22T15:00:00Z,7,354,Crystal Palace,394,Wolverhampton,2,3,AWAY_TEAM,FINISHED
1403,2021,2021-08-22T15:00:00Z,7,328,Chelsea,68,Norwich City,0,0,DRAW,FINISHED
1404,2021,2021-08-22T15:00:00Z,7,76,West Bromwich Albion,64,Liverpool,0,0,DRAW,FINISHED
1405,2021,2021-08-23T15:00:00Z,8,328,Chelsea,1044,Newcastle United,1,3,AWAY_TEAM,FINISHED
1406,2021,2021-08-23T15:00:00Z,8,67,Tottenham Hotspur,76,West Bromwich Albion,2,0,HOME_TEAM,FINISHED
1407,2021,2021-08-23T15:00:00Z,8,397,Brighton,68,Norwich City,4,2,HOME_TEAM,FINISHED
1408,2021,2021-08-23T15:00:00Z,8,356,Sheffield United,354,Crystal Palace,1,2,AWAY_TEAM,FINISHED
1409,2021,2021-08-23T15:00:00Z,8,563,AFC Bournemouth,351,Nottingham Forest,1,1,DRAW,FINISHED
1410,2021,2021-08-23T15:00:00Z,8,64,Liverpool,340,Southampton,2,0,HOME_TEAM,FINISHED
1411,2021,2021-08-23T15:00:00Z,8,349,Ipswich Town,66,Manchester United,2,0,HOME_TEAM,FINISHED
1412,2021,2021-08-23T15:00:00Z,8,394,Wolverhampton,402,Brentford,1,2,AWAY_TEAM,FINISHED
1413,2021,2021-08-23T15:00:00Z,8,65,Manchester City,73,Arsenal,0,2,AWAY_TEAM,FINISHED
1414,2021,2021-08-24T15:00:00Z,9,340,Southampton,64,Liverpool,0,1,AWAY_TEAM,FINISHED
1415,2021,2021-08-24T15:00:00Z,9,354,Crystal Palace,351,Nottingham Forest,2,1,HOME_TEAM,FINISHED
1416,2021,2021-08-24T15:00:00Z,9,76,West Bromwich Albion,65,Manchester City,2,1,HOME_TEAM,FINISHED
1417,2021,2021-08-24T15:00:00Z,9,328,Chelsea,397,Brighton,0,4,AWAY_TEAM,FINISHED
1418,2021,2021-08-24T15:00:00Z,9,73,Arsenal,67,Tottenham Hotspur,0,0,DRAW,FINISHED
1419,2021,2021-08-24T15:00:00Z,9,394,Wolverhampton,66,Manchester United,3,0,HOME_TEAM,FINISHED
1420,2021,2021-08-24T15:00:00Z,9,356,Sheffield United,1044,Newcastle United,2,2,DRAW,FINISHED
1421,2021,2021-08-24T15:00:00Z,9,349,Ipswich Town,563,AFC Bournemouth,2,1,HOME_TEAM,FINISHED
1422,2021,2021-08-24T15:00:00Z,9,68,Norwich City,402,Brentford,2,0,HOME_TEAM,FINISHED
1423,2021,2021-08-25T15:00:00Z,10,563,AFC Bournemouth,354,Crystal Palace,2,1,HOME_TEAM,FINISHED
1424,2021,2021-08-25T15:00:00Z,10,351,Nottingham Forest,65,Manchester City,1,2,AWAY_TEAM,FINISHED
1425,2021,2021-08-25T15:00:00Z,10,356,Sheffield United,1044,Newcastle United,2,2,DRAW,FINISHED
1426,2021,2021-08-25T15:00:00Z,10,340,Southampton,66,Manchester United,1,1,DRAW,FINISHED
1427,2021,2021-08-25T15:00:00Z,10,73,Arsenal,67,Tottenham Hotspur,2,3,AWAY_TEAM,FINISHED
1428,2021,2021-08-25T15:00:00Z,10,402,Brentford,64,Liverpool,3,0,HOME_TEAM,FINISHED
1429,2021,2021-08-25T15:00:00Z,10,328,Chelsea,397,Brighton,4,2,HOME_TEAM,FINISHED
1430,2021,2021-08-25T15:00:00Z,10,349,Ipswich Town,394,Wolverhampton,2,1,HOME_TEAM,FINISHED
1431,2021,2021-08-25T15:00:00Z,10,76,West Bromwich Albion,68,Norwich City,2,0,HOME_TEAM,FINISHED
1432,2021,2021-08-26T15:00:00Z,11,76,West Bromwich Albion,68,Norwich City,1,3,AWAY_TEAM,FINISHED
1433,2021,2021-08-26T15:00:00Z,11,67,Tottenham Hotspur,73,Arsenal,2,1,HOME_TEAM,FINISHED
1434,2021,2021-08-26T15:00:00Z,11,356,Sheffield United,64,Liverpool,1,0,HOME_TEAM,FINISHED
1435,2021,2021-08-26T15:00:00Z,11,340,Southampton,394,Wolverhampton,1,2,AWAY_TEAM,FINISHED
1436,2021,2021-08-26T15:00:00Z,11,354,Crystal Palace,402,Brentford,2,0,HOME_TEAM,FINISHED
1437,2021,2021-08-26T15:00:00Z,11,1044,Newcastle United,563,AFC Bournemouth,3,0,HOME_TEAM,FINISHED
1438,2021,2021-08-26T15:00:00Z,11,66,Manchester United,349,Ipswich Town,1,0,HOME_TEAM,FINISHED
1439,2021,2021-08-26T15:00:00Z,11,351,Nottingham Forest,65,Manchester City,2,2,DRAW,FINISHED
1440,2021,2021-08-26T15:00:00Z,11,397,Brighton,328,Chelsea,1,3,AWAY_TEAM,FINISHED
1441,2021,2021-08-27T15:00:00Z,12,64,Liverpool,351,Nottingham Forest,1,2,AWAY_TEAM,FINISHED
1442,2021,2021-08-27T15:00:00Z,12,66,Manchester United,76,West Bromwich Albion,0,3,AWAY_TEAM,FINISHED
1443,2021,2021-08-27T15:00:00Z,12,68,Norwich City,563,AFC Bournemouth,1,0,HOME_TEAM,FINISHED
1444,2021,2021-08-27T15:00:00Z,12,402,Brentford,356,Sheffield United,4,1,HOME_TEAM,FINISHED
1445,2021,2021-08-27T15:00:00Z,12,328,Chelsea,65,Manchester City,1,2,AWAY_TEAM,FINISHED
1446,2021,2021-08-27T15:00:00Z,12,397,Brighton,1044,Newcastle United,5,2,HOME_TEAM,FINISHED
1447,2021,2021-08-27T15:00:00Z,12,73,Arsenal,349,Ipswich Town,0,0,DRAW,FINISHED
1448,2021,2021-08-27T15:00:00Z,12,67,Tottenham Hotspur,394,Wolverhampton,4,0,HOME_TEAM,FINISHED
1449,2021,2021-08-27T15:00:00Z,12,354,Crystal Palace,340,Southampton,1,0,HOME_TEAM,FINISHED
1450,2021,2021-08-28T15:00:00Z,13,349,Ipswich Town,402,Brentford,2,0,HOME_TEAM,FINISHED
1451,2021,2021-08-28T15:00:00Z,13,73,Arsenal,76,West Bromwich Albion,2,1,HOME_TEAM,FINISHED
1452,2021,2021-08-28T15:00:00Z,13,64,Liverpool,65,Manchester City,2,1,HOME_TEAM,FINISHED
1453,2021,2021-08-28T15:00:00Z,13,397,Brighton,394,Wolverhampton,4,2,HOME_TEAM,FINISHED
1454,2021,2021-08-28T15:00:00Z,13,354,Crystal Palace,66,Manchester United,2,1,HOME_TEAM,FINISHED
1455,2021,2021-08-28T15:00:00Z,13,328,Chelsea,68,Norwich City,1,0,HOME_TEAM,FINISHED
1456,2021,2021-08-28T15:00:00Z,13,563,AFC Bournemouth,351,Nottingham Forest,4,1,HOME_TEAM,FINISHED
1457,2021,2021-08-28T15:00:00Z,13,1044,Newcastle United,67,Tottenham Hotspur,4,1,HOME_TEAM,FINISHED
1458,2021,2021-08-28T15:00:00Z,13,340,Southampton,356,Sheffield United,2,1,HOME_TEAM,FINISHED
1459,2021,2021-08-29T15:00:00Z,14,1044,Newcastle United,328,Chelsea,1,1,DRAW,FINISHED
1460,2021,2021-08-29T15:00:00Z,14,351,Nottingham Forest,563,AFC Bournemouth,1,1,DRAW,FINISHED
1461,2021,2021-08-29T15:00:00Z,14,402,Brentford,356,Sheffield United,3,2,HOME_TEAM,FINISHED
1462,2021,2021-08-29T15:00:00Z,14,66,Manchester United,65,Manchester City,1,0,HOME_TEAM,FINISHED
1463,2021,2021-08-29T15:00:00Z,14,68,Norwich City,394,Wolverhampton,4,0,HOME_TEAM,FINISHED
1464,2021,2021-08-29T15:00:00Z,14,354,Crystal Palace,349,Ipswich Town,3,2,HOME_TEAM,FINISHED
1465,2021,2021-08-29T15:00:00Z,14,340,Southampton,397,Brighton,2,4,AWAY_TEAM,FINISHED
